".id","long","lat","order","hole","piece","id","group"
"2017",-850000,5175000,1,FALSE,"1","0","0.1"
"2017",-775000,5175000,2,FALSE,"1","0","0.1"
"2017",-775000,5150000,3,FALSE,"1","0","0.1"
"2017",-850000,5150000,4,FALSE,"1","0","0.1"
"2017",-850000,5175000,5,FALSE,"1","0","0.1"
"2017",-775000,5150000,1,FALSE,"1","1","1.1"
"2017",-725000,5150000,2,FALSE,"1","1","1.1"
"2017",-725000,5125000,3,FALSE,"1","1","1.1"
"2017",-775000,5125000,4,FALSE,"1","1","1.1"
"2017",-775000,5150000,5,FALSE,"1","1","1.1"
"2017",-725000,5125000,1,FALSE,"1","2","2.1"
"2017",-7e+05,5125000,2,FALSE,"1","2","2.1"
"2017",-7e+05,5100000,3,FALSE,"1","2","2.1"
"2017",-725000,5100000,4,FALSE,"1","2","2.1"
"2017",-725000,5125000,5,FALSE,"1","2","2.1"
"2017",-7e+05,5100000,1,FALSE,"1","3","3.1"
"2017",-675000,5100000,2,FALSE,"1","3","3.1"
"2017",-675000,5075000,3,FALSE,"1","3","3.1"
"2017",-7e+05,5075000,4,FALSE,"1","3","3.1"
"2017",-7e+05,5100000,5,FALSE,"1","3","3.1"
"2017",-650000,4925000,1,FALSE,"1","4","4.1"
"2017",-625000,4925000,2,FALSE,"1","4","4.1"
"2017",-625000,4900000,3,FALSE,"1","4","4.1"
"2017",-650000,4900000,4,FALSE,"1","4","4.1"
"2017",-650000,4925000,5,FALSE,"1","4","4.1"
"2017",-7e+05,4900000,1,FALSE,"1","5","5.1"
"2017",-675000,4900000,2,FALSE,"1","5","5.1"
"2017",-675000,4875000,3,FALSE,"1","5","5.1"
"2017",-7e+05,4875000,4,FALSE,"1","5","5.1"
"2017",-7e+05,4900000,5,FALSE,"1","5","5.1"
"2017",-7e+05,4825000,1,FALSE,"1","6","6.1"
"2017",-675000,4825000,2,FALSE,"1","6","6.1"
"2017",-675000,4800000,3,FALSE,"1","6","6.1"
"2017",-7e+05,4800000,4,FALSE,"1","6","6.1"
"2017",-7e+05,4825000,5,FALSE,"1","6","6.1"
"2017",-675000,4800000,1,FALSE,"1","7","7.1"
"2017",-650000,4800000,2,FALSE,"1","7","7.1"
"2017",-650000,4750000,3,FALSE,"1","7","7.1"
"2017",-675000,4750000,4,FALSE,"1","7","7.1"
"2017",-675000,4800000,5,FALSE,"1","7","7.1"
"2017",-650000,4750000,1,FALSE,"1","8","8.1"
"2017",-625000,4750000,2,FALSE,"1","8","8.1"
"2017",-625000,4625000,3,FALSE,"1","8","8.1"
"2017",-650000,4625000,4,FALSE,"1","8","8.1"
"2017",-650000,4750000,5,FALSE,"1","8","8.1"
"2017",-675000,4625000,1,FALSE,"1","9","9.1"
"2017",-650000,4625000,2,FALSE,"1","9","9.1"
"2017",-650000,4600000,3,FALSE,"1","9","9.1"
"2017",-675000,4600000,4,FALSE,"1","9","9.1"
"2017",-675000,4625000,5,FALSE,"1","9","9.1"
"2017",-675000,4575000,1,FALSE,"1","10","10.1"
"2017",-650000,4575000,2,FALSE,"1","10","10.1"
"2017",-650000,4550000,3,FALSE,"1","10","10.1"
"2017",-675000,4550000,4,FALSE,"1","10","10.1"
"2017",-675000,4575000,5,FALSE,"1","10","10.1"
"2017",-825000,4600000,1,FALSE,"1","11","11.1"
"2017",-750000,4600000,2,FALSE,"1","11","11.1"
"2017",-750000,4575000,3,FALSE,"1","11","11.1"
"2017",-725000,4575000,4,FALSE,"1","11","11.1"
"2017",-725000,4550000,5,FALSE,"1","11","11.1"
"2017",-750000,4550000,6,FALSE,"1","11","11.1"
"2017",-750000,4525000,7,FALSE,"1","11","11.1"
